PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
T2M_MIN,2004,21.93,21.08,23.4,25.81,25.75,24.8,25.23,25.14,24.96,23.48,23.47,22.07,21.08,Kawit,14.44,120.9
T2M_MIN,2005,21.02,22.43,21.86,23.33,26.35,25.99,25.55,25.4,25.32,25.21,23.55,21.84,21.02,Kawit,14.44,120.9
T2M_MIN,2006,21.73,22.0,23.59,25.12,25.89,25.9,25.22,25.06,25.2,23.9,24.12,23.3,21.73,Kawit,14.44,120.9
T2M_MIN,2007,20.64,20.68,22.98,24.52,25.7,26.42,25.97,24.87,25.01,24.3,21.51,21.45,20.64,Kawit,14.44,120.9
T2M_MIN,2008,21.72,22.01,21.85,25.01,25.42,24.63,25.0,24.47,25.18,25.23,23.73,21.51,21.51,Kawit,14.44,120.9
T2M_MIN,2009,19.75,21.92,23.57,24.6,24.54,25.64,25.24,25.93,25.39,22.49,23.69,21.96,19.75,Kawit,14.44,120.9
T2M_MIN,2010,21.71,22.62,22.9,24.65,25.49,26.33,25.11,25.0,24.94,24.62,24.4,23.04,21.71,Kawit,14.44,120.9
T2M_MIN,2011,21.36,21.24,22.39,23.21,25.39,25.73,25.45,25.33,24.86,24.55,24.19,22.95,21.24,Kawit,14.44,120.9
T2M_MIN,2012,22.53,22.29,22.85,24.66,26.14,25.64,25.61,24.94,25.09,23.76,23.5,23.15,22.29,Kawit,14.44,120.9
T2M_MIN,2013,21.35,22.84,22.53,25.17,26.66,25.51,25.02,25.31,25.56,23.49,23.81,22.99,21.35,Kawit,14.44,120.9
T2M_MIN,2014,19.51,22.17,22.7,25.1,26.38,26.26,25.27,25.08,25.29,24.15,22.7,22.28,19.51,Kawit,14.44,120.9
T2M_MIN,2015,21.22,20.91,22.38,24.45,26.66,26.62,24.97,25.3,25.64,24.82,23.88,22.38,20.91,Kawit,14.44,120.9
T2M_MIN,2016,22.05,21.54,23.42,25.05,26.87,26.45,25.81,25.92,25.05,24.91,23.63,23.1,21.54,Kawit,14.44,120.9
T2M_MIN,2017,21.98,20.09,22.5,23.52,26.16,25.22,26.11,24.86,25.94,25.38,24.11,22.7,20.09,Kawit,14.44,120.9
T2M_MIN,2018,21.83,22.05,22.4,24.42,26.45,25.58,25.1,25.74,25.38,22.62,23.71,23.33,21.83,Kawit,14.44,120.9
T2M_MIN,2019,20.4,21.67,22.97,25.08,26.61,26.42,25.87,25.07,25.25,24.88,22.78,22.81,20.4,Kawit,14.44,120.9
T2M_MIN,2020,21.91,20.72,23.09,24.38,25.71,26.15,26.08,25.46,25.33,25.35,23.35,23.07,20.72,Kawit,14.44,120.9
T2M_MIN,2021,21.17,20.79,23.44,24.35,26.2,25.93,25.81,25.64,25.63,24.52,24.07,22.15,20.79,Kawit,14.44,120.9
T2M_MIN,2022,21.54,23.44,23.71,24.59,26.33,26.06,26.13,25.58,25.68,25.26,24.19,21.73,21.54,Kawit,14.44,120.9
T2M_MIN,2023,21.66,21.9,21.68,24.55,26.02,26.66,26.54,26.5,26.14,25.48,24.11,23.87,21.66,Kawit,14.44,120.9
T2M_MIN,2024,21.89,22.88,23.7,25.55,27.02,26.97,26.24,26.29,25.83,25.52,24.79,24.26,21.89,Kawit,14.44,120.9
T2M_MIN,2025,22.81,22.89,22.98,25.54,26.44,26.13,25.92,25.63,25.16,25.1,24.8,22.86,22.81,Kawit,14.44,120.9
TS,1990,27.67,28.91,30.3,32.26,31.08,28.58,27.78,27.65,27.39,27.58,27.35,26.68,28.6,Kawit,14.44,120.9
TS,1991,26.86,28.61,29.31,31.77,31.07,29.49,28.15,27.22,27.24,27.78,26.91,26.51,28.4,Kawit,14.44,120.9
TS,1992,27.32,28.47,30.59,32.31,31.51,30.22,28.43,27.74,27.33,27.78,26.55,26.63,28.74,Kawit,14.44,120.9
TS,1993,26.87,28.3,29.74,31.81,31.81,30.04,28.39,27.57,27.44,27.13,27.07,26.05,28.51,Kawit,14.44,120.9
TS,1994,26.31,27.64,29.54,30.94,30.78,29.05,27.23,27.55,27.73,27.71,27.16,26.99,28.22,Kawit,14.44,120.9
TS,1995,27.11,28.05,29.87,31.96,30.33,29.63,28.53,27.98,27.82,28.01,27.43,25.89,28.55,Kawit,14.44,120.9
TS,1996,26.08,26.85,29.41,29.92,29.8,29.32,28.84,27.83,28.13,28.27,27.38,26.09,28.16,Kawit,14.44,120.9
TS,1997,26.09,27.5,29.56,32.1,30.83,28.61,27.81,27.21,27.69,28.53,28.67,28.18,28.57,Kawit,14.44,120.9
TS,1998,28.32,30.24,30.52,31.8,31.63,29.78,29.41,28.75,28.35,28.05,27.74,27.16,29.3,Kawit,14.44,120.9
TS,1999,26.78,26.73,28.83,29.33,29.62,28.42,27.47,27.18,27.49,27.53,27.11,26.32,27.74,Kawit,14.44,120.9
TS,2000,26.41,26.98,28.23,30.51,30.01,28.67,27.4,28.02,27.57,27.75,27.01,26.65,27.93,Kawit,14.44,120.9
TS,2001,27.1,27.34,28.62,31.31,30.63,29.1,27.66,27.8,27.65,28.19,27.28,26.56,28.27,Kawit,14.44,120.9
TS,2002,26.61,27.63,29.7,31.62,31.17,29.78,27.74,27.56,27.82,28.19,27.41,27.48,28.56,Kawit,14.44,120.9
TS,2003,26.74,28.09,30.04,32.77,31.59,28.26,28.77,27.55,27.58,28.22,28.02,26.34,28.66,Kawit,14.44,120.9
TS,2004,27.64,28.38,30.82,32.59,29.86,27.64,28.03,27.32,28.36,28.17,27.8,26.66,28.6,Kawit,14.44,120.9
TS,2005,26.65,28.84,29.93,31.9,32.16,28.94,28.54,28.05,28.04,28.25,27.74,26.5,28.79,Kawit,14.44,120.9
TS,2006,26.77,27.32,29.4,32.09,30.76,29.66,27.82,27.55,28.11,28.13,27.64,26.89,28.51,Kawit,14.44,120.9
TS,2007,26.88,28.04,30.17,32.09,30.9,29.96,29.11,28.13,27.96,27.75,27.12,26.47,28.71,Kawit,14.44,120.9
TS,2008,26.44,26.95,28.85,30.86,28.83,28.92,27.74,27.61,27.76,28.08,27.28,26.42,27.98,Kawit,14.44,120.9
TS,2009,25.97,27.48,30.19,29.46,28.52,27.91,27.98,28.32,27.77,27.34,27.69,27.02,27.97,Kawit,14.44,120.9
TS,2010,27.87,29.65,30.7,32.31,33.06,30.16,28.91,28.17,28.33,28.09,27.32,26.76,29.27,Kawit,14.44,120.9
TS,2011,26.12,27.16,28.07,30.52,29.9,28.39,27.99,27.75,27.49,27.68,27.31,26.69,27.92,Kawit,14.44,120.9
TS,2012,26.98,27.33,28.37,30.73,30.21,28.17,27.94,27.29,27.83,27.68,27.85,28.02,28.2,Kawit,14.44,120.9
TS,2013,27.17,28.37,29.25,32.78,31.09,29.43,28.42,27.73,27.81,27.76,27.37,27.25,28.7,Kawit,14.44,120.9
TS,2014,26.05,28.68,30.04,32.49,32.48,29.52,27.89,27.95,28.1,28.02,27.72,26.62,28.79,Kawit,14.44,120.9
TS,2015,26.03,27.21,29.61,31.67,32.65,31.0,28.31,28.51,28.78,28.33,28.12,27.4,28.97,Kawit,14.44,120.9
TS,2016,27.38,27.53,30.52,32.71,31.83,29.87,29.01,28.03,28.17,27.95,27.58,27.16,28.98,Kawit,14.44,120.9
TS,2017,26.43,26.64,28.97,31.36,30.52,29.93,28.63,28.74,28.78,28.48,27.73,27.06,28.61,Kawit,14.44,120.9
TS,2018,26.74,27.76,29.25,31.52,31.48,28.89,27.84,27.73,28.04,28.77,28.26,27.74,28.67,Kawit,14.44,120.9
TS,2019,26.5,27.92,31.09,32.32,30.92,30.14,28.56,27.91,27.96,28.64,27.8,27.1,28.91,Kawit,14.44,120.9
TS,2020,27.28,26.82,29.27,29.86,30.78,30.0,29.32,28.48,28.93,28.37,27.5,27.09,28.65,Kawit,14.44,120.9
TS,2021,26.35,27.15,29.06,31.46,31.9,29.46,28.7,28.54,28.51,28.13,28.19,26.88,28.7,Kawit,14.44,120.9
TS,2022,27.13,28.28,30.06,29.84,30.81,29.67,29.13,28.26,28.17,28.29,27.78,27.01,28.7,Kawit,14.44,120.9
TS,2023,26.18,27.25,29.39,30.78,30.98,29.63,29.09,28.63,28.86,28.7,28.26,27.94,28.81,Kawit,14.44,120.9
TS,2024,27.4,28.65,30.1,32.92,32.61,30.51,29.06,29.2,28.56,28.6,28.36,27.62,29.46,Kawit,14.44,120.9
TS,2025,27.15,27.69,29.34,32.73,31.03,29.09,28.26,28.52,27.97,28.19,27.84,27.27,28.76,Kawit,14.44,120.9
WS2M,1990,4.49,4.56,3.98,3.8,3.28,3.9,3.51,5.33,3.54,3.16,3.97,5.01,4.04,Kawit,14.44,120.9
WS2M,1991,4.7,4.42,4.67,3.71,3.54,4.34,3.88,4.59,4.47,3.44,4.17,5.37,4.27,Kawit,14.44,120.9
WS2M,1992,3.94,4.3,4.1,3.27,3.26,3.22,3.29,5.06,3.93,3.55,4.64,5.18,3.98,Kawit,14.44,120.9
WS2M,1993,4.71,4.46,4.55,3.41,3.2,2.72,3.36,3.98,3.2,4.31,4.53,5.74,4.02,Kawit,14.44,120.9
WS2M,1994,4.25,4.37,5.13,3.51,2.59,3.01,5.49,3.7,3.18,3.57,5.03,5.33,4.1,Kawit,14.44,120.9
WS2M,1995,5.18,4.52,4.5,4.43,3.11,3.05,3.28,3.16,3.69,3.37,4.15,5.7,4.01,Kawit,14.44,120.9
WS2M,1996,5.1,5.62,5.06,3.88,3.31,2.88,4.23,3.22,3.37,2.87,4.87,5.45,4.15,Kawit,14.44,120.9
WS2M,1997,4.4,5.26,4.03,3.17,4.22,3.15,2.97,5.13,2.64,3.3,4.04,4.65,3.91,Kawit,14.44,120.9
WS2M,1998,4.69,3.62,4.59,4.03,4.06,2.54,2.09,2.59,3.87,4.15,3.45,4.84,3.71,Kawit,14.44,120.9
WS2M,1999,5.13,5.41,4.01,3.13,2.39,3.22,4.39,4.05,3.56,3.41,4.24,5.05,3.99,Kawit,14.44,120.9
WS2M,2000,4.86,4.71,4.2,3.12,3.5,2.8,4.68,3.73,4.29,3.85,4.28,4.68,4.06,Kawit,14.44,120.9
WS2M,2001,4.36,4.9,4.32,3.14,3.06,2.99,4.24,4.81,3.7,3.29,5.05,5.8,4.14,Kawit,14.44,120.9
WS2M,2002,4.71,4.79,4.57,4.09,3.38,2.68,5.49,3.66,3.15,2.76,4.14,4.1,3.96,Kawit,14.44,120.9
WS2M,2003,4.96,5.02,4.11,3.38,4.24,3.35,2.99,3.89,3.43,2.95,4.0,5.71,4.0,Kawit,14.44,120.9
WS2M,2004,4.28,4.25,3.73,3.11,3.97,4.61,2.72,5.09,2.69,3.06,4.82,4.65,3.91,Kawit,14.44,120.9
WS2M,2005,3.88,3.76,4.22,3.16,2.22,2.91,3.37,3.89,3.28,2.96,3.39,5.22,3.52,Kawit,14.44,120.9
WS2M,2006,3.94,4.91,3.67,3.42,3.41,2.84,4.51,4.1,2.74,3.05,3.28,5.13,3.75,Kawit,14.44,120.9
WS2M,2007,4.87,4.16,4.1,3.68,2.88,2.34,2.86,4.13,3.53,3.83,4.4,4.59,3.78,Kawit,14.44,120.9
WS2M,2008,4.83,5.15,3.86,4.11,3.22,2.93,3.27,3.36,3.67,2.88,3.8,4.92,3.83,Kawit,14.44,120.9
WS2M,2009,5.22,4.19,3.66,3.19,3.06,4.17,3.56,4.13,4.36,3.92,3.61,4.07,3.93,Kawit,14.44,120.9
WS2M,2010,4.65,3.58,4.37,3.43,2.63,2.33,2.31,3.45,2.48,3.48,3.22,3.91,3.32,Kawit,14.44,120.9
WS2M,2011,4.88,4.1,5.19,3.88,2.94,3.3,3.75,3.87,4.01,3.22,3.88,4.13,3.93,Kawit,14.44,120.9
WS2M,2012,4.03,4.17,4.46,3.1,2.2,4.47,3.59,4.99,2.76,3.41,3.51,4.2,3.74,Kawit,14.44,120.9
WS2M,2013,4.68,4.89,3.4,2.73,2.46,3.01,2.51,4.03,3.7,3.12,4.17,3.4,3.5,Kawit,14.44,120.9
WS2M,2014,4.68,3.39,3.99,2.65,2.35,3.39,4.12,3.25,3.43,2.7,3.66,5.13,3.57,Kawit,14.44,120.9
WS2M,2015,4.47,3.99,4.03,3.55,2.66,2.75,4.17,3.42,2.56,3.72,4.04,4.46,3.65,Kawit,14.44,120.9
WS2M,2016,3.91,4.25,3.32,3.29,2.76,2.49,2.87,4.67,3.16,3.34,3.98,4.37,3.53,Kawit,14.44,120.9
WS2M,2017,4.85,4.45,3.82,3.39,2.61,2.26,3.45,3.18,2.58,2.92,4.14,4.64,3.52,Kawit,14.44,120.9
WS2M,2018,4.51,3.7,3.85,3.53,2.85,3.91,4.33,5.19,3.14,2.99,4.15,4.57,3.9,Kawit,14.44,120.9
WS2M,2019,4.72,4.2,3.38,3.15,2.5,3.23,3.49,5.35,4.02,2.93,3.27,4.38,3.72,Kawit,14.44,120.9
WS2M,2020,4.19,5.13,3.61,3.52,2.49,2.53,2.31,3.06,2.36,3.33,4.22,3.68,3.36,Kawit,14.44,120.9
WS2M,2021,4.73,3.99,3.94,3.51,3.54,3.08,4.54,3.27,2.7,3.65,3.6,5.08,3.81,Kawit,14.44,120.9
WS2M,2022,4.24,4.61,3.79,3.88,2.75,2.21,2.49,3.09,3.59,3.56,3.57,4.15,3.49,Kawit,14.44,120.9
WS2M,2023,4.83,4.5,3.94,2.89,3.18,2.97,3.87,4.77,2.8,2.91,3.98,4.18,3.74,Kawit,14.44,120.9
WS2M,2024,4.74,4.74,4.16,3.61,3.17,2.34,3.47,2.87,4.03,3.47,3.29,4.41,3.69,Kawit,14.44,120.9
WS2M,2025,4.26,4.56,4.21,2.97,3.11,3.04,5.4,2.68,3.34,2.73,4.0,3.8,3.67,Kawit,14.44,120.9
ALLSKY_SFC_SW_DWN,1990,18.17,21.72,22.51,24.96,21.21,17.22,18.27,16.04,17.99,18.14,16.46,16.23,19.05,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1991,17.38,19.5,23.2,23.67,23.1,19.18,16.68,12.57,15.47,17.59,16.71,17.17,18.51,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1992,17.47,20.64,23.46,23.65,21.92,20.46,17.94,13.29,15.93,17.84,17.48,16.78,18.89,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1993,18.42,21.06,22.47,24.08,24.36,20.87,18.04,16.24,15.75,16.89,16.46,14.12,19.04,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1994,17.31,20.13,21.72,23.41,21.92,19.63,12.53,18.8,16.86,19.07,19.06,16.68,18.91,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1995,17.24,20.14,22.69,25.05,21.19,21.11,17.95,16.67,14.69,16.83,15.28,13.83,18.54,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1996,15.56,19.01,21.36,21.13,19.89,20.44,15.7,18.79,16.1,17.37,14.37,15.87,17.96,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1997,16.76,18.1,21.75,22.86,20.25,20.3,17.16,15.27,17.7,18.96,17.98,16.66,18.64,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1998,16.77,20.22,22.1,23.65,19.57,20.71,19.95,19.22,15.18,14.6,16.26,13.64,18.47,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,1999,14.94,18.27,19.68,20.95,20.95,17.62,15.91,16.01,16.34,16.77,15.21,13.79,17.19,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2000,16.35,16.51,19.4,22.38,17.88,19.72,13.99,17.06,16.84,15.56,14.73,14.19,17.04,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2001,16.61,16.75,20.93,23.06,19.93,18.82,17.16,14.25,17.83,17.58,17.12,15.09,17.92,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2002,17.65,19.49,22.84,24.71,21.94,20.53,12.71,17.32,16.54,18.36,15.72,16.38,18.67,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2003,17.38,20.41,22.8,24.58,19.22,18.83,19.37,16.39,16.2,18.82,16.83,15.54,18.85,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2004,17.49,18.76,22.85,24.28,20.54,14.73,20.08,15.69,20.23,18.54,15.33,16.05,18.72,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2005,17.14,20.31,21.61,24.0,23.43,18.56,17.22,14.85,15.88,16.95,15.62,12.81,18.18,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2006,15.53,18.66,21.98,24.6,20.56,20.85,12.31,14.35,18.09,17.1,17.24,14.39,17.94,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2007,16.2,20.45,22.37,23.91,21.06,19.64,19.22,13.51,15.98,15.57,13.82,15.5,18.08,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2008,15.49,16.25,21.94,22.61,18.64,20.51,17.34,16.01,16.85,17.15,14.87,14.47,17.67,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2009,14.97,18.02,21.28,20.3,20.24,16.46,16.79,17.59,13.23,14.94,17.59,17.24,17.39,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2010,17.29,22.02,22.61,24.49,24.41,18.96,18.92,17.62,19.22,15.55,15.31,14.54,19.22,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2011,15.04,18.76,19.32,23.29,20.69,16.77,15.28,14.52,15.11,17.38,15.71,13.76,17.12,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2012,16.27,18.66,18.76,24.62,20.63,16.81,15.51,13.33,16.23,16.53,18.29,15.5,17.57,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2013,15.91,18.42,21.98,24.24,21.14,19.1,18.05,13.75,13.95,17.14,15.75,15.38,17.89,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2014,17.17,20.26,21.73,23.91,24.27,17.6,14.99,17.92,16.71,17.75,17.13,13.29,18.54,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2015,16.24,20.15,22.29,24.78,23.71,22.45,16.5,18.49,20.68,17.69,18.61,15.53,19.74,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2016,18.22,18.92,23.14,25.13,22.41,19.94,18.91,14.1,16.8,16.12,15.82,14.52,18.66,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2017,15.21,19.0,22.49,24.15,21.8,21.44,15.93,18.75,17.91,15.8,15.83,14.31,18.53,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2018,15.37,20.27,22.62,24.53,23.64,15.56,12.8,14.11,18.68,20.34,18.21,14.05,18.32,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2019,17.4,21.52,24.25,24.96,21.36,20.74,17.3,13.76,15.88,20.42,15.29,15.76,19.03,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2020,17.35,19.87,24.03,23.88,23.06,21.32,20.27,16.84,20.28,14.9,15.35,14.37,19.28,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2021,15.11,18.97,21.71,23.23,23.86,19.15,14.79,18.43,17.9,15.78,17.23,15.61,18.47,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2022,17.8,18.11,22.98,21.41,22.26,21.09,17.8,16.01,16.05,16.83,16.85,14.3,18.46,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2023,15.11,18.84,23.78,22.27,21.85,19.16,16.42,17.57,16.95,16.61,17.18,15.74,18.45,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2024,17.12,21.06,22.14,25.92,22.92,20.66,15.12,19.55,14.06,15.79,17.45,13.07,18.72,Noveleta,14.43,120.88
ALLSKY_SFC_SW_DWN,2025,15.93,17.29,21.27,24.49,22.13,17.21,12.27,17.88,14.37,16.12,14.45,15.18,17.38,Noveleta,14.43,120.88
EVLAND,1990,1.12,0.28,0.35,0.12,1.78,3.64,3.79,4.49,3.57,3.42,3.63,3.15,2.46,Noveleta,14.43,120.88
EVLAND,1991,2.19,0.93,0.93,0.49,2.32,2.84,3.25,3.16,3.56,4.34,3.58,2.93,2.56,Noveleta,14.43,120.88
EVLAND,1992,1.68,0.78,0.23,0.56,1.22,2.7,3.05,3.44,3.44,3.58,3.95,2.83,2.29,Noveleta,14.43,120.88
EVLAND,1993,1.49,0.53,0.19,0.59,1.32,2.21,3.26,3.52,3.08,3.82,3.08,3.41,2.22,Noveleta,14.43,120.88
EVLAND,1994,3.05,2.52,0.77,1.34,2.0,2.81,3.68,3.9,3.35,4.17,3.36,2.17,2.76,Noveleta,14.43,120.88
EVLAND,1995,1.42,0.99,0.26,0.14,1.34,3.43,2.77,3.12,3.17,3.72,3.31,2.84,2.22,Noveleta,14.43,120.88
EVLAND,1996,2.93,2.24,0.57,1.4,1.8,2.77,2.73,3.39,3.56,3.06,3.48,3.76,2.64,Noveleta,14.43,120.88
EVLAND,1997,2.65,1.68,0.56,0.71,1.7,3.85,3.13,3.63,3.2,4.01,3.16,1.65,2.5,Noveleta,14.43,120.88
EVLAND,1998,0.42,0.29,0.22,0.91,1.57,3.2,3.2,3.18,3.34,3.21,2.67,2.99,2.11,Noveleta,14.43,120.88
EVLAND,1999,3.59,3.3,2.72,2.92,2.29,3.22,3.19,3.84,3.44,3.2,3.54,2.77,3.17,Noveleta,14.43,120.88
EVLAND,2000,3.41,2.94,2.57,2.32,2.26,3.08,3.66,3.5,3.85,3.23,3.34,2.82,3.08,Noveleta,14.43,120.88
EVLAND,2001,3.34,3.07,2.58,2.22,2.52,2.93,4.1,3.49,3.17,3.19,3.67,3.23,3.13,Noveleta,14.43,120.88
EVLAND,2002,2.43,1.12,0.47,0.59,1.31,3.55,3.94,3.63,3.26,3.29,3.16,3.11,2.5,Noveleta,14.43,120.88
EVLAND,2003,2.46,0.72,0.51,0.25,1.93,4.35,3.77,3.61,3.29,4.27,3.52,2.68,2.63,Noveleta,14.43,120.88
EVLAND,2004,1.55,0.86,0.43,0.77,2.87,3.48,3.44,3.6,3.97,3.99,2.98,3.29,2.61,Noveleta,14.43,120.88
EVLAND,2005,2.33,0.77,0.54,0.57,1.27,3.05,3.26,3.47,3.46,3.49,3.49,2.85,2.39,Noveleta,14.43,120.88
EVLAND,2006,3.01,3.07,1.81,0.63,1.58,3.0,2.99,3.72,3.39,4.13,3.05,3.25,2.8,Noveleta,14.43,120.88
EVLAND,2007,2.97,1.47,0.51,0.38,1.58,2.57,3.23,3.65,3.25,3.84,3.62,3.66,2.57,Noveleta,14.43,120.88
EVLAND,2008,3.12,2.68,2.06,0.89,3.02,3.64,3.49,3.76,3.5,3.32,3.08,3.39,3.0,Noveleta,14.43,120.88
EVLAND,2009,2.74,2.23,1.2,1.78,4.12,3.93,3.33,4.01,3.51,3.96,3.95,2.64,3.12,Noveleta,14.43,120.88
EVLAND,2010,1.13,0.22,0.31,0.25,0.96,2.57,3.2,3.75,3.22,3.32,2.8,3.08,2.08,Noveleta,14.43,120.88
EVLAND,2011,3.0,2.94,1.74,0.5,2.65,3.59,4.0,3.82,3.49,3.74,3.26,3.16,2.99,Noveleta,14.43,120.88
EVLAND,2012,3.39,2.82,2.47,1.86,2.77,3.66,3.54,4.04,3.43,4.24,3.48,2.47,3.18,Noveleta,14.43,120.88
EVLAND,2013,1.96,1.42,2.66,0.75,1.5,3.27,3.56,3.37,3.23,4.51,3.55,2.6,2.71,Noveleta,14.43,120.88
EVLAND,2014,2.57,0.94,0.42,0.58,1.51,3.33,3.53,3.98,3.8,3.65,3.64,3.22,2.61,Noveleta,14.43,120.88
EVLAND,2015,3.11,2.03,0.56,0.57,1.08,2.83,3.86,3.68,3.84,4.35,3.93,3.26,2.76,Noveleta,14.43,120.88
EVLAND,2016,3.27,2.37,1.21,0.68,1.89,3.07,3.77,3.72,3.24,3.58,3.79,3.28,2.83,Noveleta,14.43,120.88
EVLAND,2017,3.72,3.3,2.38,1.64,2.54,3.48,3.52,4.07,3.73,3.78,3.63,3.48,3.27,Noveleta,14.43,120.88
EVLAND,2018,3.3,3.18,2.51,1.36,2.2,3.4,3.21,3.99,3.74,4.28,3.48,2.4,3.09,Noveleta,14.43,120.88
EVLAND,2019,3.04,1.59,0.3,1.15,2.46,3.28,3.36,3.92,4.08,4.06,3.2,3.69,2.85,Noveleta,14.43,120.88
EVLAND,2020,3.01,2.79,3.18,3.85,3.35,3.97,3.53,3.62,3.54,3.27,3.73,3.17,3.42,Noveleta,14.43,120.88
EVLAND,2021,3.82,3.85,3.04,1.57,1.28,2.66,3.62,3.78,3.34,3.65,3.42,3.31,3.11,Noveleta,14.43,120.88
EVLAND,2022,2.71,2.4,1.78,2.64,2.66,3.4,3.57,3.38,3.41,3.21,3.34,3.17,2.97,Noveleta,14.43,120.88
EVLAND,2023,3.44,3.29,1.69,2.81,2.73,3.29,4.04,4.19,3.67,3.85,3.71,3.5,3.35,Noveleta,14.43,120.88
EVLAND,2024,2.81,1.24,0.9,0.63,1.94,3.4,3.73,3.74,3.57,3.56,4.05,3.34,2.75,Noveleta,14.43,120.88
EVLAND,2025,3.38,3.2,2.5,1.41,3.09,3.51,4.37,3.91,3.55,3.35,3.46,3.66,3.29,Noveleta,14.43,120.88
GWETROOT,1990,0.61,0.59,0.59,0.58,0.64,0.93,0.99,0.99,0.98,0.95,0.89,0.77,0.79,Noveleta,14.43,120.88
GWETROOT,1991,0.66,0.6,0.6,0.59,0.62,0.7,0.9,0.99,1.0,0.93,0.82,0.73,0.76,Noveleta,14.43,120.88
GWETROOT,1992,0.63,0.6,0.59,0.59,0.6,0.72,0.87,0.98,0.99,0.92,0.86,0.73,0.76,Noveleta,14.43,120.88
GWETROOT,1993,0.62,0.59,0.59,0.59,0.6,0.69,0.88,0.97,0.99,0.96,0.9,0.86,0.77,Noveleta,14.43,120.88
GWETROOT,1994,0.78,0.66,0.6,0.6,0.63,0.79,0.96,0.96,0.97,0.91,0.75,0.66,0.77,Noveleta,14.43,120.88
GWETROOT,1995,0.62,0.61,0.59,0.58,0.64,0.81,0.89,0.96,0.99,0.97,0.94,0.87,0.79,Noveleta,14.43,120.88
GWETROOT,1996,0.78,0.65,0.59,0.61,0.65,0.77,0.87,0.98,0.98,0.95,0.96,0.86,0.8,Noveleta,14.43,120.88
GWETROOT,1997,0.7,0.62,0.6,0.59,0.66,0.91,0.98,1.0,0.97,0.88,0.72,0.62,0.77,Noveleta,14.43,120.88
GWETROOT,1998,0.59,0.59,0.59,0.6,0.64,0.83,0.87,0.94,0.97,0.99,0.96,0.94,0.79,Noveleta,14.43,120.88
GWETROOT,1999,0.89,0.73,0.66,0.68,0.7,0.87,0.99,0.99,0.99,0.98,0.93,0.9,0.86,Noveleta,14.43,120.88
GWETROOT,2000,0.8,0.75,0.68,0.62,0.74,0.91,0.99,0.99,0.99,0.97,0.97,0.9,0.86,Noveleta,14.43,120.88
GWETROOT,2001,0.79,0.7,0.66,0.62,0.69,0.85,0.98,0.99,0.96,0.9,0.85,0.78,0.82,Noveleta,14.43,120.88
GWETROOT,2002,0.67,0.61,0.59,0.59,0.63,0.81,0.98,0.99,0.98,0.96,0.92,0.79,0.79,Noveleta,14.43,120.88
GWETROOT,2003,0.67,0.6,0.59,0.59,0.66,0.94,0.94,0.99,0.99,0.93,0.83,0.72,0.79,Noveleta,14.43,120.88
GWETROOT,2004,0.62,0.6,0.59,0.59,0.76,0.97,0.98,1.0,0.96,0.86,0.75,0.8,0.79,Noveleta,14.43,120.88
GWETROOT,2005,0.66,0.6,0.59,0.59,0.61,0.88,0.97,0.99,0.99,0.96,0.92,0.87,0.8,Noveleta,14.43,120.88
